1,Vinny,1,1,orange,long,Voluptatem dolorem porro sed.
2,Holly,1,2,spotted,short,Tempora velit est dolorem quaerat sit.
3,Jesse,1,3,black,medium,Non est est eius quaerat numquam.
4,Jade,1,4,spotted,short,Amet numquam ipsum etincidunt sit tempora.
5,Sophia,1,5,spotted,short,Magnam consectetur quaerat dolor.
6,Buck,1,6,orange,long,Labore labore porro modi aliquam.
7,Penny,1,7,orange,medium,Ipsum ut sit dolor dolorem.
8,Vinny,1,8,orange,medium,Neque numquam neque etincidunt labore consectetur neque voluptatem.
9,Angus,1,9,orange,short,Neque quisquam etincidunt dolor.
10,Roland,1,10,white,short,Voluptatem est adipisci modi numquam quiquia velit quisquam.
11,Budda,2,11,orange,short,Dolorem dolorem porro consectetur.
12,Pooh-bear,2,12,black,medium,Velit dolor etincidunt voluptatem porro dolor voluptatem.
13,Eddy,2,13,black,medium,Numquam etincidunt numquam eius dolor porro ipsum.
14,Captain,2,14,black,short,Magnam eius velit non non dolor non.
15,Pablo,2,15,brown,medium,Consectetur dolorem sed dolore dolore eius labore dolorem.
16,Jasmine,2,16,brown,short,Porro numquam porro consectetur.
17,Barclay,2,17,orange,medium,Adipisci quaerat consectetur neque quisquam.
18,Samson,2,18,brown,short,Consectetur est dolorem aliquam non ipsum tempora voluptatem.
19,Jolly,2,19,orange,long,Sit ipsum quisquam dolore dolor sit eius.
20,Vinny,2,20,white,medium,Aliquam sit eius quiquia porro etincidunt dolore neque.
21,Jelly-bean,3,21,spotted,long,Tempora voluptatem eius eius magnam non neque.
22,Paris,3,22,white,short,Voluptatem non est dolore etincidunt aliquam labore.
23,Jerry,3,23,black,long,Voluptatem porro etincidunt est magnam aliquam dolorem magnam.
24,Tequila,3,24,orange,medium,Dolorem voluptatem eius velit.
25,Digger,3,25,spotted,medium,Labore ipsum dolor neque modi sed sed est.
26,Linus,3,26,brown,medium,Quiquia sit aliquam velit velit.
27,Bibbles,3,27,black,medium,Quaerat amet sit quiquia quisquam est est.
28,Eva,3,28,brown,long,Dolore dolor labore est.
29,Rocky,3,29,orange,medium,Quisquam ut est neque quaerat labore est dolor.
30,Pumpkin,3,30,spotted,long,Tempora voluptatem etincidunt modi tempora eius.
31,Samson,4,31,brown,long,Voluptatem non dolor ipsum.
32,Cherokee,4,32,spotted,short,Amet sit amet porro eius.
33,Edsel,4,33,black,long,Modi quisquam adipisci tempora dolorem.
34,Penny,4,34,spotted,long,Labore est sed aliquam.
35,Mookie,4,35,brown,medium,Etincidunt dolor magnam tempora quisquam ut.
36,Duffy,4,36,brown,short,Non quisquam amet amet magnam neque dolorem.
37,Champ,4,37,black,short,Consectetur magnam neque non tempora.
38,Boris,4,38,orange,short,Eius eius dolor etincidunt.
39,Nosey,4,39,black,medium,Modi quisquam adipisci etincidunt non porro ut voluptatem.
40,Captain,4,40,black,long,Voluptatem voluptatem voluptatem magnam.
41,Emily,5,41,white,short,Eius non etincidunt quiquia sit.
42,Hallie,5,42,white,medium,Neque quiquia consectetur adipisci tempora dolore dolore sit.
43,Bella,5,43,white,long,Sit etincidunt tempora sed sit velit voluptatem voluptatem.
44,Taffy,5,44,black,short,Neque etincidunt tempora quaerat numquam.
45,Kane,5,45,orange,medium,Etincidunt adipisci porro dolore.
46,Tommy-boy,5,46,orange,long,Velit non tempora eius porro.
47,Jack,5,47,spotted,medium,Neque magnam ut consectetur ut.
48,Jesse,5,48,black,medium,Velit amet amet aliquam aliquam.
49,Turbo,5,49,brown,long,Consectetur labore dolorem voluptatem tempora numquam dolorem non.
50,Nitro,5,50,white,long,Consectetur voluptatem sed consectetur modi etincidunt velit dolore.
51,Bobo,6,51,brown,short,Numquam dolorem quaerat quaerat consectetur voluptatem etincidunt.
52,Miss Priss,6,52,orange,medium,Est eius magnam sit eius ipsum.
53,Braggs,6,53,orange,medium,Dolorem quaerat ipsum quisquam.
54,Duncan,6,54,black,medium,Velit voluptatem sit quiquia dolor.
55,Presley,6,55,orange,short,Velit dolor numquam magnam etincidunt magnam ut est.
56,Violet,6,56,brown,short,Tempora consectetur numquam magnam quisquam.
57,Chaz,6,57,spotted,short,Neque aliquam tempora tempora.
58,Benny,6,58,spotted,medium,Sed amet labore quisquam dolorem.
59,Dusty,6,59,black,medium,Magnam adipisci labore etincidunt.
60,Popcorn,6,60,black,medium,Dolor aliquam modi magnam tempora.
61,Griffen,7,61,white,long,Etincidunt ut dolorem modi.
62,Willow,7,62,orange,medium,Aliquam dolor sed ut dolorem amet amet.
63,Rex,7,63,spotted,medium,Quisquam dolor est ipsum etincidunt.
64,Nugget,7,64,orange,short,Voluptatem porro magnam ipsum dolore aliquam.
65,Brady,7,65,white,long,Labore labore sit porro.
66,Ruchus,7,66,spotted,medium,Etincidunt etincidunt ut dolor dolore tempora.
67,Cricket,7,67,brown,long,Tempora amet amet non dolorem sit ut.
68,Purdy,7,68,white,long,Eius ipsum numquam ut voluptatem velit ut sed.
69,Grady,7,69,orange,medium,Sit non adipisci voluptatem.
70,Houdini,7,70,orange,long,Sit consectetur ut magnam neque velit.
71,Brindle,8,71,black,medium,Sed numquam quisquam quiquia magnam.
72,Butchy,8,72,orange,short,Magnam non labore voluptatem sit modi.
73,Babbles,8,73,spotted,short,Non dolor dolor quaerat.
74,Reilly,8,74,spotted,short,Eius etincidunt dolore modi dolorem.
75,Aires,8,75,brown,long,Etincidunt numquam numquam sit neque ut tempora velit.
76,Bb,8,76,white,long,Aliquam modi ut quisquam dolore.
77,Nickie,8,77,black,medium,Quisquam dolore numquam porro neque.
78,Mini,8,78,black,long,Consectetur dolorem neque etincidunt.
79,Alfie,8,79,orange,medium,Consectetur etincidunt etincidunt eius consectetur sit.
80,Bits,8,80,black,medium,Est voluptatem etincidunt velit velit.
81,Phantom,9,81,brown,medium,Voluptatem eius quisquam dolor modi magnam.
82,Meadow,9,82,brown,short,Modi sed neque non.
83,Scooter,9,83,black,long,Dolore quiquia velit amet quiquia non.
84,Queenie,9,84,orange,short,Dolorem ut consectetur dolor neque ut.
85,Pudge,9,85,black,short,Etincidunt neque magnam sit est voluptatem.
86,Oz,9,86,spotted,long,Dolorem quaerat voluptatem consectetur.
87,Gypsy,9,87,black,short,Voluptatem voluptatem ipsum consectetur.
88,Iris,9,88,orange,short,Aliquam neque quiquia dolor.
89,Timmy,9,89,brown,medium,Ipsum sit sit quaerat porro.
90,Gucci,9,90,brown,long,Consectetur amet non porro quaerat dolorem tempora quisquam.
91,Meadow,10,91,black,medium,Aliquam aliquam aliquam consectetur sed.
