1,Joker,1,spotted,medium,1,5,Unknown,16,Breeder,0,Dolor dolore porro est sed.
2,Jett,1,black,short,1,9,Unknown,10,Shelter,0,Magnam dolor dolor porro numquam.
3,Freeway,1,spotted,medium,0,10,Mutt,20,Shelter,0,Porro modi quaerat aliquam eius est.
4,Mitzy,1,black,short,0,12,Hungarian Vizsla,17,Shelter,0,Neque adipisci porro labore.
5,Layla,1,orange,short,1,2,Unknown,7,Shelter,0,Aliquam dolorem dolorem labore dolor dolore amet.
6,Nugget,1,white,short,1,16,Turkish Van,12,Rescue,0,Neque dolore ut ipsum modi dolor.
7,Chaos,1,black,short,0,19,Mutt,25,Breeder,0,Labore dolor consectetur ut.
8,Louie,1,spotted,short,1,13,Abyssinian,12,Breeder,0,Dolore neque ut quiquia quaerat neque labore sit.
9,Titan,1,brown,short,1,11,Manx,16,Rescue,0,Adipisci quisquam aliquam quiquia labore.
10,Flakey,1,orange,short,1,14,Maine Coon,13,Rescue,0,Dolore quisquam tempora adipisci quiquia porro.
11,Bits,2,brown,medium,0,13,Welsh Terrier,24,Breeder,0,Sed quiquia etincidunt non adipisci.
12,Snowflake,2,white,medium,1,13,Cornish Rex,8,Shelter,0,Quaerat est eius numquam.
13,Ruffe,2,orange,medium,0,9,Dachshund,7,Shelter,0,Etincidunt dolore porro magnam sed.
14,Bud,2,spotted,long,0,18,Mutt,16,Breeder,0,Amet etincidunt quisquam non amet modi tempora.
15,Joe,2,spotted,medium,1,20,Unknown,8,Rescue,0,Amet numquam amet dolore quaerat non adipisci dolore.
16,Spunky,2,black,long,0,20,Mutt,15,Shelter,0,Quaerat dolore velit adipisci quaerat dolorem.
17,Speedy,2,spotted,medium,0,17,Dalmatian,16,Rescue,0,Magnam etincidunt consectetur numquam.
18,Billie,2,orange,long,1,6,Cornish Rex,18,Rescue,0,Porro magnam quaerat velit amet numquam dolorem consectetur.
19,Doogie,2,orange,medium,0,13,Mutt,15,Rescue,0,Quaerat amet dolorem adipisci ut adipisci adipisci.
20,Cotton,2,spotted,short,1,16,Unknown,16,Shelter,0,Quaerat etincidunt adipisci quaerat.
21,Nutmeg,3,black,medium,1,9,Scottish Fold,8,Shelter,0,Amet etincidunt est amet est.
22,Sweetie,3,spotted,long,0,15,Mutt,20,Shelter,0,Velit sit sed neque voluptatem ipsum.
23,Michael,3,white,short,1,18,Sphynx,14,Rescue,0,Consectetur est tempora dolore modi modi dolor.
24,Tripod,3,orange,short,0,0,Mutt,19,Shelter,0,Dolor dolore labore neque labore eius.
25,Winnie,3,spotted,long,1,11,Unknown,11,Rescue,0,Eius neque magnam est dolorem.
26,Noel,3,spotted,short,0,6,Italian Greyhound,24,Breeder,0,Quisquam non quaerat etincidunt neque.
27,Faith,3,spotted,long,1,0,Manx,7,Breeder,0,Dolor sed voluptatem voluptatem modi porro porro.
28,Purdy,3,orange,medium,1,10,Abyssinian,10,Breeder,0,Neque aliquam dolor sed neque non neque.
29,Biscuit,3,spotted,medium,0,15,Mutt,9,Shelter,1,Labore numquam dolor magnam modi etincidunt eius.
30,Nakita,3,brown,long,0,12,Mutt,9,Rescue,0,Numquam neque quiquia eius numquam amet voluptatem.
31,Kismet,4,spotted,medium,0,3,Bulldog,18,Shelter,0,Non dolorem ut ipsum neque ipsum labore non.
32,Whiskey,4,orange,medium,0,17,Schnauzer Miniature,9,Shelter,0,Voluptatem sed neque porro labore dolor ipsum magnam.
33,Bubba,4,black,long,0,18,Mutt,7,Breeder,0,Sed sed quiquia non numquam dolore.
34,Twinkle,4,orange,medium,1,3,Burmese,15,Shelter,0,Non voluptatem modi sed amet voluptatem.
35,Cleopatra,4,black,medium,1,3,Russian Blue,13,Breeder,0,Consectetur magnam labore dolore non dolorem ipsum.
36,Bb,4,white,medium,1,18,Manx,15,Breeder,0,Porro est quaerat magnam aliquam ipsum eius.
37,Salem,4,spotted,long,0,9,Tibetan Mastiff,15,Rescue,0,Numquam neque labore voluptatem.
38,Candy,4,spotted,medium,0,10,Mutt,14,Rescue,0,Dolore amet voluptatem adipisci sit non.
39,Edgar,4,orange,short,1,19,Unknown,17,Breeder,0,Sit ut modi porro velit.
40,Cameo,4,spotted,long,0,8,Hungarian Wire-Haired Vizsla,22,Breeder,0,Amet quiquia quaerat dolor eius dolore numquam.
41,Miles,5,spotted,medium,0,1,Mutt,20,Shelter,0,Quisquam non tempora ipsum sit etincidunt modi.
42,Houdini,5,white,medium,1,18,Unknown,8,Rescue,0,Etincidunt quisquam sit labore aliquam.
43,Homer,5,orange,long,1,14,Maine Coon,15,Shelter,0,Sit quiquia sed adipisci magnam.
44,Poochie,5,spotted,medium,1,3,Sphynx,14,Rescue,0,Sed modi dolor voluptatem sed dolore labore sit.
45,Cricket,5,orange,medium,0,15,Soft Coated Wheaten Terrier,10,Shelter,0,Ipsum voluptatem neque ut tempora dolor ut ut.
46,Lucifer,5,spotted,long,1,1,Unknown,13,Shelter,0,Velit tempora adipisci consectetur dolor dolorem quisquam.
47,Chi Chi,5,white,long,1,8,Unknown,18,Shelter,0,Dolorem etincidunt porro ipsum ut velit quisquam ut.
