1,1,0,11,Fox Terrier Wire Coat,9,Rescue,0
2,2,0,19,Mutt,16,Shelter,0
3,3,0,3,Mutt,24,Shelter,0
4,4,1,12,Unknown,15,Shelter,0
5,5,0,0,Mutt,13,Shelter,0
6,6,0,18,Australian Cattle Dog,15,Breeder,0
7,7,1,0,Unknown,7,Rescue,0
8,8,1,7,Unknown,11,Breeder,0
9,9,0,6,Mutt,19,Shelter,0
10,10,1,0,Unknown,8,Breeder,0
11,11,1,1,Scottish Fold,15,Rescue,0
12,12,0,5,Mutt,5,Rescue,0
13,13,1,7,Unknown,5,Rescue,0
14,14,1,0,Unknown,11,Rescue,0
15,15,0,7,Shar Pei,5,Breeder,0
16,16,0,19,Mutt,13,Breeder,0
17,17,0,13,Mutt,14,Rescue,0
18,18,0,11,Mutt,9,Rescue,0
19,19,1,3,Unknown,18,Breeder,0
20,20,0,6,Mutt,17,Shelter,0
21,21,1,14,Russian Blue,8,Breeder,0
22,22,1,12,Unknown,12,Shelter,0
23,23,0,9,English Setter,16,Rescue,0
24,24,0,5,Airedale Terrier,14,Rescue,0
25,25,0,0,Pointer,17,Breeder,0
26,26,0,6,Poodle Miniature,23,Breeder,0
27,27,0,2,Mutt,7,Breeder,0
28,28,1,11,British Shorthair,12,Breeder,0
29,29,1,19,Unknown,7,Shelter,0
30,30,0,1,Bedlington Terrier,20,Shelter,0
31,31,0,5,Irish Setter,11,Shelter,0
32,32,0,7,Mutt,5,Rescue,0
33,33,0,12,Australian Silky Terrier,25,Shelter,0
34,34,1,9,Unknown,11,Rescue,0
35,35,1,8,Siamese,14,Rescue,0
36,36,1,0,Burmese,11,Rescue,0
37,37,0,13,Belgian Shepherd Dog Malinois,5,Breeder,0
38,38,0,2,Mutt,22,Breeder,0
39,39,1,5,Maine Coon,13,Shelter,0
40,40,0,14,Fox Terrier Smooth Coat,12,Rescue,0
41,41,0,5,Mutt,13,Shelter,0
42,42,1,14,Turkish Van,10,Rescue,0
43,43,1,16,Himalayan,5,Rescue,0
44,44,0,16,Mutt,10,Shelter,0
45,45,1,10,Himalayan,17,Rescue,0
46,46,1,12,Unknown,14,Breeder,0
47,47,0,20,Mutt,11,Shelter,0
48,48,1,15,Unknown,16,Breeder,0
49,49,1,4,British Shorthair,6,Breeder,0
50,50,0,17,Mutt,16,Shelter,0
51,51,0,15,Mutt,19,Rescue,0
52,52,0,3,Chow Chow (Smooth),10,Shelter,0
53,53,1,0,Turkish Van,15,Shelter,0
54,54,1,13,Burmese,7,Shelter,0
55,55,0,8,Yorkshire Terrier,5,Rescue,0
56,56,1,6,Sphynx,7,Rescue,0
57,57,0,3,Mutt,16,Breeder,0
58,58,1,20,Sphynx,10,Shelter,0
59,59,1,19,Unknown,8,Shelter,0
60,60,0,0,Mutt,15,Rescue,0
61,61,0,18,Pointer,5,Breeder,0
62,62,0,7,Mutt,14,Breeder,0
63,63,1,14,Scottish Fold,10,Breeder,0
64,64,1,13,Unknown,12,Breeder,0
65,65,0,14,Mutt,15,Shelter,0
66,66,0,4,Mutt,13,Rescue,0
67,67,1,0,Unknown,18,Rescue,0
68,68,0,9,Mutt,25,Rescue,0
69,69,0,0,Mutt,9,Shelter,0
70,70,1,13,Unknown,11,Breeder,0
71,71,1,15,Unknown,14,Breeder,0
72,72,0,16,Lakeland Terrier,7,Breeder,0
73,73,0,19,Poodle Toy,7,Rescue,0
74,74,1,5,Unknown,8,Shelter,0
75,75,0,6,Mutt,5,Breeder,0
76,76,0,6,Mutt,6,Breeder,0
77,77,1,18,Russian Blue,13,Shelter,0
78,78,0,7,Basset Hound,21,Rescue,0
79,79,1,11,Turkish Angora,6,Breeder,0
80,80,0,20,Tenterfield Terrier,16,Shelter,0
