1,102,18,19,17,40,Either,0,0
2,103,13,15,36,36,Either,0,0
3,104,16,20,16,49,Rescue,1,1
4,105,12,14,21,27,Breeder,0,0
5,106,10,10,18,33,Either,0,1
6,107,11,11,47,48,Either,0,0
7,108,20,20,41,49,Either,0,0
8,109,5,17,7,47,Rescue,0,1
9,110,20,20,3,46,Rescue,0,1
10,111,12,14,14,41,Breeder,0,1
11,112,17,17,40,42,Shelter,0,0
12,113,9,14,12,15,Shelter,0,0
13,114,1,20,20,40,Rescue,0,1
14,115,1,20,39,44,Rescue,0,1
15,116,15,19,41,41,Rescue,0,0
16,117,4,12,33,40,Either,0,1
17,118,18,19,10,36,Either,0,0
18,119,14,20,15,30,Rescue,0,0
19,120,0,0,46,48,Breeder,0,0
20,121,13,18,17,42,Either,0,0
21,122,7,8,6,21,Either,0,1
22,123,9,15,11,42,Either,0,0
23,124,9,14,39,43,Either,0,1
24,125,8,18,43,43,Shelter,0,0
25,126,4,13,7,43,Shelter,0,1
26,127,1,19,48,49,Breeder,0,1
27,128,12,19,24,48,Either,0,1
28,129,2,3,49,49,Shelter,0,1
29,130,4,12,11,36,Either,0,0
30,131,16,18,23,50,Shelter,0,1
31,132,19,20,11,19,Either,1,0
32,133,7,17,48,48,Shelter,0,1
33,134,0,11,17,17,Either,0,1
34,135,0,17,44,48,Breeder,0,1
35,136,15,16,10,36,Breeder,0,0
36,137,17,18,50,50,Shelter,0,0
37,138,18,18,17,43,Shelter,1,1
38,139,15,16,43,45,Either,0,1
39,140,0,16,40,41,Shelter,0,0
40,141,14,16,2,32,Rescue,0,0
41,142,17,19,5,9,Breeder,0,0
42,143,18,19,37,48,Breeder,0,0
43,144,8,13,34,45,Rescue,0,1
44,145,8,19,18,23,Rescue,0,1
45,146,18,20,43,44,Shelter,0,0
46,147,1,11,22,24,Rescue,0,1
47,148,7,7,32,32,Rescue,0,0
48,149,15,16,29,43,Either,0,0
49,150,0,9,43,45,Either,1,0
50,151,7,15,45,48,Shelter,0,1
51,152,16,17,36,39,Rescue,0,1
52,153,13,15,18,29,Either,0,0
53,154,4,16,3,26,Shelter,0,1
54,155,15,20,40,47,Either,0,0
55,156,13,17,10,19,Either,0,1
56,157,7,14,32,42,Breeder,0,0
57,158,5,8,31,50,Breeder,0,1
58,159,16,16,37,37,Breeder,0,1
59,160,16,19,20,26,Rescue,0,0
60,161,6,15,33,44,Breeder,0,1
61,162,11,16,13,17,Breeder,0,0
62,163,6,18,30,36,Shelter,0,0
63,164,0,9,50,50,Rescue,0,1
64,165,20,20,33,49,Rescue,0,1
65,166,9,20,43,46,Breeder,0,1
66,167,11,17,5,50,Breeder,0,1
67,168,9,12,22,40,Either,0,1
68,169,13,13,36,37,Either,0,1
69,170,0,15,36,39,Breeder,0,1
70,171,19,20,5,6,Either,0,0
71,172,5,6,20,32,Either,0,1
72,173,18,18,29,39,Breeder,0,1
73,174,7,13,26,45,Rescue,0,1
74,175,18,20,25,43,Shelter,0,0
75,176,14,20,23,42,Either,0,0
76,177,17,17,26,33,Breeder,0,0
77,178,3,20,14,44,Shelter,0,1
78,179,14,15,22,38,Breeder,1,1
79,180,14,14,11,27,Either,0,1
80,181,14,17,46,48,Either,0,0
81,182,11,11,11,42,Either,0,0
82,183,6,13,12,13,Rescue,0,1
83,184,9,20,1,40,Either,0,1
84,185,18,19,13,45,Breeder,0,0
85,186,7,18,8,14,Shelter,0,0
86,187,2,5,40,40,Breeder,0,0
87,188,17,20,7,23,Breeder,0,0
88,189,11,17,40,40,Shelter,0,0
89,190,17,18,9,47,Shelter,0,1
90,191,10,14,29,44,Either,0,1
91,192,8,9,26,50,Shelter,0,0
92,193,14,20,49,49,Rescue,0,1
93,194,10,15,5,29,Shelter,0,1
94,195,20,20,44,49,Rescue,1,0
95,196,2,17,47,48,Either,0,0
96,197,6,18,3,29,Shelter,0,1
97,198,2,15,42,42,Either,0,0
98,199,12,16,15,35,Rescue,0,0
99,200,12,20,25,36,Either,0,1
100,201,14,15,22,41,Shelter,0,0
101,202,3,16,12,23,Breeder,0,1
